COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10501955;02/04/2031;PASADO A PATRIMONIALES
1000;10501956;03/04/2031;PASADO A PATRIMONIALES
1000;10501957;04/04/2031;PASADO A PATRIMONIALES
1000;10501958;05/04/2031;PASADO A PATRIMONIALES
1000;10501959;06/04/2031;PASADO A PATRIMONIALES
1000;10501960;07/04/2031;PASADO A PATRIMONIALES
1000;10501961;08/04/2031;PASADO A PATRIMONIALES
1000;10501962;09/04/2031;PASADO A PATRIMONIALES
1000;10501963;10/04/2031;PASADO A PATRIMONIALES
1000;10501964;11/04/2031;PASADO A PATRIMONIALES
1000;10501965;12/04/2031;PASADO A PATRIMONIALES
1000;10501966;13/04/2031;PASADO A PATRIMONIALES
1000;10501967;14/04/2031;PASADO A PATRIMONIALES
1000;10501968;15/04/2031;PASADO A PATRIMONIALES
1000;10501969;16/04/2031;PASADO A PATRIMONIALES
1000;10501970;17/04/2031;PASADO A PATRIMONIALES
1000;10501971;18/04/2031;PASADO A PATRIMONIALES
1000;10501972;19/04/2031;PASADO A PATRIMONIALES
1000;10501973;20/04/2031;PASADO A PATRIMONIALES
1000;10501974;21/04/2031;PASADO A PATRIMONIALES
1000;10501975;22/04/2031;PASADO A PATRIMONIALES
1000;10501976;23/04/2031;PASADO A PATRIMONIALES
1000;10501977;24/04/2031;PASADO A PATRIMONIALES
1000;10501978;25/04/2031;PASADO A PATRIMONIALES
1000;10501979;26/04/2031;PASADO A PATRIMONIALES
1000;10501980;27/04/2031;PASADO A PATRIMONIALES
1000;10501981;28/04/2031;PASADO A PATRIMONIALES
1000;10501982;29/04/2031;PASADO A PATRIMONIALES
1000;10501983;30/04/2031;PASADO A PATRIMONIALES
1000;10501984;01/05/2031;PASADO A PATRIMONIALES
1000;10501985;02/05/2031;PASADO A PATRIMONIALES
1000;10501986;03/05/2031;PASADO A PATRIMONIALES
1000;10501987;04/05/2031;PASADO A PATRIMONIALES
1000;10501988;05/05/2031;PASADO A PATRIMONIALES
1000;10501989;06/05/2031;PASADO A PATRIMONIALES
1000;10501990;07/05/2031;PASADO A PATRIMONIALES
1000;10501991;08/05/2031;PASADO A PATRIMONIALES
1000;10501992;09/05/2031;PASADO A PATRIMONIALES
1000;10501993;10/05/2031;PASADO A PATRIMONIALES
1000;10501994;11/05/2031;PASADO A PATRIMONIALES
1000;10501995;12/05/2031;PASADO A PATRIMONIALES
1000;10501996;13/05/2031;PASADO A PATRIMONIALES
1000;10501997;14/05/2031;PASADO A PATRIMONIALES
1000;10501998;15/05/2031;PASADO A PATRIMONIALES
1000;10501999;16/05/2031;PASADO A PATRIMONIALES
1000;10502000;17/05/2031;PASADO A PATRIMONIALES
1000;10502001;18/05/2031;PASADO A PATRIMONIALES
1000;10502002;19/05/2031;PASADO A PATRIMONIALES
1000;10502003;20/05/2031;PASADO A PATRIMONIALES
1000;10502004;21/05/2031;PASADO A PATRIMONIALES
1000;10502005;22/05/2031;PASADO A PATRIMONIALES
1000;10502006;23/05/2031;PASADO A PATRIMONIALES
1000;10502007;24/05/2031;PASADO A PATRIMONIALES
1000;10502008;25/05/2031;PASADO A PATRIMONIALES
1000;10502009;26/05/2031;PASADO A PATRIMONIALES
1000;10502010;27/05/2031;PASADO A PATRIMONIALES
1000;10502011;28/05/2031;PASADO A PATRIMONIALES
1000;10502021;29/05/2031;PASADO A PATRIMONIALES
1000;10502032;30/05/2031;PASADO A PATRIMONIALES
1000;10502035;31/05/2031;PASADO A PATRIMONIALES
1000;10502036;01/06/2031;PASADO A PATRIMONIALES
1000;10502040;02/06/2031;PASADO A PATRIMONIALES
1000;10502041;03/06/2031;PASADO A PATRIMONIALES
1000;10502042;04/06/2031;PASADO A PATRIMONIALES
1000;10502043;05/06/2031;PASADO A PATRIMONIALES
1000;10502044;06/06/2031;PASADO A PATRIMONIALES
1000;10502045;07/06/2031;PASADO A PATRIMONIALES
1000;10502046;08/06/2031;PASADO A PATRIMONIALES
1000;10502047;09/06/2031;PASADO A PATRIMONIALES
1000;10502048;10/06/2031;PASADO A PATRIMONIALES
1000;10502049;11/06/2031;PASADO A PATRIMONIALES
1000;10502050;12/06/2031;PASADO A PATRIMONIALES
1000;10502051;13/06/2031;PASADO A PATRIMONIALES
1000;10502052;14/06/2031;PASADO A PATRIMONIALES
1000;10502053;15/06/2031;PASADO A PATRIMONIALES
1000;10502054;16/06/2031;PASADO A PATRIMONIALES
1000;10502055;17/06/2031;PASADO A PATRIMONIALES
1000;10502056;18/06/2031;PASADO A PATRIMONIALES
1000;10502057;19/06/2031;PASADO A PATRIMONIALES
1000;10502058;20/06/2031;PASADO A PATRIMONIALES
1000;10502059;21/06/2031;PASADO A PATRIMONIALES
1000;10502060;22/06/2031;PASADO A PATRIMONIALES
1000;10502061;23/06/2031;PASADO A PATRIMONIALES
1000;10502062;24/06/2031;PASADO A PATRIMONIALES
1000;10502063;25/06/2031;PASADO A PATRIMONIALES
1000;10502064;26/06/2031;PASADO A PATRIMONIALES
1000;10502065;27/06/2031;PASADO A PATRIMONIALES
1000;10502066;28/06/2031;PASADO A PATRIMONIALES
1000;10502067;29/06/2031;PASADO A PATRIMONIALES
1000;10502068;30/06/2031;PASADO A PATRIMONIALES
1000;10502069;01/07/2031;PASADO A PATRIMONIALES
1000;10502070;02/07/2031;PASADO A PATRIMONIALES
1000;10502071;03/07/2031;PASADO A PATRIMONIALES
1000;10502072;04/07/2031;PASADO A PATRIMONIALES
1000;10502073;05/07/2031;PASADO A PATRIMONIALES
1000;10502074;06/07/2031;PASADO A PATRIMONIALES
1000;10502075;07/07/2031;PASADO A PATRIMONIALES
1000;10502076;08/07/2031;PASADO A PATRIMONIALES
1000;10502077;09/07/2031;PASADO A PATRIMONIALES
1000;10502078;10/07/2031;PASADO A PATRIMONIALES
1000;10502079;11/07/2031;PASADO A PATRIMONIALES
1000;10502080;12/07/2031;PASADO A PATRIMONIALES
1000;10502081;13/07/2031;PASADO A PATRIMONIALES
1000;10502082;14/07/2031;PASADO A PATRIMONIALES
1000;10502083;15/07/2031;PASADO A PATRIMONIALES
1000;10502084;16/07/2031;PASADO A PATRIMONIALES
1000;10502085;17/07/2031;PASADO A PATRIMONIALES
1000;10502086;18/07/2031;PASADO A PATRIMONIALES
1000;10502087;19/07/2031;PASADO A PATRIMONIALES
1000;10502088;20/07/2031;PASADO A PATRIMONIALES
1000;10502089;21/07/2031;PASADO A PATRIMONIALES
1000;10502090;22/07/2031;PASADO A PATRIMONIALES
1000;10502091;23/07/2031;PASADO A PATRIMONIALES
1000;10502092;24/07/2031;PASADO A PATRIMONIALES
1000;10502093;25/07/2031;PASADO A PATRIMONIALES
1000;10502094;26/07/2031;PASADO A PATRIMONIALES
1000;10502095;27/07/2031;PASADO A PATRIMONIALES
1000;10502096;28/07/2031;PASADO A PATRIMONIALES
1000;10502099;29/07/2031;PASADO A PATRIMONIALES
1000;10502100;30/07/2031;PASADO A PATRIMONIALES
1000;10502147;31/07/2031;PASADO A PATRIMONIALES
1000;10502175;01/08/2031;PASADO A PATRIMONIALES
1000;10502176;02/08/2031;PASADO A PATRIMONIALES
1000;10502177;03/08/2031;PASADO A PATRIMONIALES
1000;10502178;04/08/2031;PASADO A PATRIMONIALES
1000;10502179;05/08/2031;PASADO A PATRIMONIALES
1000;10502180;06/08/2031;PASADO A PATRIMONIALES
1000;10502181;07/08/2031;PASADO A PATRIMONIALES
1000;10700014;08/08/2031;PASADO A PATRIMONIALES
1000;10700018;09/08/2031;PASADO A PATRIMONIALES
1000;10700020;10/08/2031;PASADO A PATRIMONIALES
1000;10700025;11/08/2031;PASADO A PATRIMONIALES
1000;10700029;12/08/2031;PASADO A PATRIMONIALES
1000;10700034;13/08/2031;PASADO A PATRIMONIALES
1000;10700035;14/08/2031;PASADO A PATRIMONIALES
1000;10700036;15/08/2031;PASADO A PATRIMONIALES
1000;10700037;16/08/2031;PASADO A PATRIMONIALES
1000;10700038;17/08/2031;PASADO A PATRIMONIALES
1000;10700039;18/08/2031;PASADO A PATRIMONIALES
1000;10700040;19/08/2031;PASADO A PATRIMONIALES
1000;10700041;20/08/2031;PASADO A PATRIMONIALES
1000;20100475;21/08/2031;PASADO A PATRIMONIALES
1000;20102458;22/08/2031;PASADO A PATRIMONIALES
1000;20102567;23/08/2031;PASADO A PATRIMONIALES
1000;20102588;24/08/2031;PASADO A PATRIMONIALES
1000;20102795;25/08/2031;PASADO A PATRIMONIALES
1000;20102841;26/08/2031;PASADO A PATRIMONIALES
1000;20103216;27/08/2031;PASADO A PATRIMONIALES
1000;20103423;28/08/2031;PASADO A PATRIMONIALES
1000;20104049;29/08/2031;PASADO A PATRIMONIALES
1000;20105204;30/08/2031;PASADO A PATRIMONIALES
1000;20105618;31/08/2031;PASADO A PATRIMONIALES
1000;20105620;01/09/2031;PASADO A PATRIMONIALES
1000;20106170;02/09/2031;PASADO A PATRIMONIALES
1000;20106171;03/09/2031;PASADO A PATRIMONIALES
1000;20106172;04/09/2031;PASADO A PATRIMONIALES
1000;20106173;05/09/2031;PASADO A PATRIMONIALES
1000;20106785;06/09/2031;PASADO A PATRIMONIALES
1000;20107114;07/09/2031;PASADO A PATRIMONIALES
1000;20107536;08/09/2031;PASADO A PATRIMONIALES
1000;20108139;09/09/2031;PASADO A PATRIMONIALES
1000;20108237;10/09/2031;PASADO A PATRIMONIALES
1000;20108434;11/09/2031;PASADO A PATRIMONIALES
1000;20109082;12/09/2031;PASADO A PATRIMONIALES
1000;20109090;13/09/2031;PASADO A PATRIMONIALES
1000;20109092;14/09/2031;PASADO A PATRIMONIALES
1000;20109093;15/09/2031;PASADO A PATRIMONIALES
1000;20109354;16/09/2031;PASADO A PATRIMONIALES
1000;20110353;17/09/2031;PASADO A PATRIMONIALES
1000;20110706;18/09/2031;PASADO A PATRIMONIALES
1000;20110776;19/09/2031;PASADO A PATRIMONIALES
1000;20111010;20/09/2031;PASADO A PATRIMONIALES
1000;20111757;21/09/2031;PASADO A PATRIMONIALES
1000;20112420;22/09/2031;PASADO A PATRIMONIALES
1000;20112811;23/09/2031;PASADO A PATRIMONIALES
1000;20112812;24/09/2031;PASADO A PATRIMONIALES
1000;20112813;25/09/2031;PASADO A PATRIMONIALES
1000;20112814;26/09/2031;PASADO A PATRIMONIALES
1000;20113035;27/09/2031;PASADO A PATRIMONIALES
1000;20114606;28/09/2031;PASADO A PATRIMONIALES
1000;20114607;29/09/2031;PASADO A PATRIMONIALES
1000;20114608;30/09/2031;PASADO A PATRIMONIALES
1000;20200157;01/10/2031;PASADO A PATRIMONIALES
1000;20300069;02/10/2031;PASADO A PATRIMONIALES
1000;20300516;03/10/2031;PASADO A PATRIMONIALES
1000;20400139;04/10/2031;PASADO A PATRIMONIALES
1000;20400140;05/10/2031;PASADO A PATRIMONIALES
1000;20400397;06/10/2031;PASADO A PATRIMONIALES
1000;20400755;07/10/2031;PASADO A PATRIMONIALES
1000;20400757;08/10/2031;PASADO A PATRIMONIALES
1000;20400930;09/10/2031;PASADO A PATRIMONIALES
1000;20401070;10/10/2031;PASADO A PATRIMONIALES
1000;20401325;11/10/2031;PASADO A PATRIMONIALES
1000;20401494;12/10/2031;PASADO A PATRIMONIALES
1000;20401507;13/10/2031;PASADO A PATRIMONIALES
1000;20401508;14/10/2031;PASADO A PATRIMONIALES
1000;20401988;15/10/2031;PASADO A PATRIMONIALES
1000;20401989;16/10/2031;PASADO A PATRIMONIALES
1000;20402133;17/10/2031;PASADO A PATRIMONIALES
1000;20402148;18/10/2031;PASADO A PATRIMONIALES
1000;20402189;19/10/2031;PASADO A PATRIMONIALES
1000;20500005;20/10/2031;PASADO A PATRIMONIALES
1000;20600065;21/10/2031;PASADO A PATRIMONIALES
1000;20600075;22/10/2031;PASADO A PATRIMONIALES
1000;20600091;23/10/2031;PASADO A PATRIMONIALES
1000;20600178;24/10/2031;PASADO A PATRIMONIALES
1000;20600179;25/10/2031;PASADO A PATRIMONIALES
1000;20600180;26/10/2031;PASADO A PATRIMONIALES
1000;20600220;27/10/2031;PASADO A PATRIMONIALES
1000;20600224;28/10/2031;PASADO A PATRIMONIALES
1000;20600225;29/10/2031;PASADO A PATRIMONIALES
1000;20600226;30/10/2031;PASADO A PATRIMONIALES
1000;20600351;31/10/2031;PASADO A PATRIMONIALES
1000;20600963;01/11/2031;PASADO A PATRIMONIALES
1000;20600966;02/11/2031;PASADO A PATRIMONIALES
1000;20600969;03/11/2031;PASADO A PATRIMONIALES
1000;20601280;04/11/2031;PASADO A PATRIMONIALES
1000;20601281;05/11/2031;PASADO A PATRIMONIALES
1000;20601282;06/11/2031;PASADO A PATRIMONIALES
1000;20601283;07/11/2031;PASADO A PATRIMONIALES
1000;20601284;08/11/2031;PASADO A PATRIMONIALES
1000;20601286;09/11/2031;PASADO A PATRIMONIALES
1000;20601287;10/11/2031;PASADO A PATRIMONIALES
1000;20601288;11/11/2031;PASADO A PATRIMONIALES
1000;20601289;12/11/2031;PASADO A PATRIMONIALES
1000;20601290;13/11/2031;PASADO A PATRIMONIALES
1000;20601291;14/11/2031;PASADO A PATRIMONIALES
1000;20601292;15/11/2031;PASADO A PATRIMONIALES
1000;20601293;16/11/2031;PASADO A PATRIMONIALES
1000;20601294;17/11/2031;PASADO A PATRIMONIALES
1000;20601295;18/11/2031;PASADO A PATRIMONIALES
1000;20601297;19/11/2031;PASADO A PATRIMONIALES
1000;20601464;20/11/2031;PASADO A PATRIMONIALES
1000;20601465;21/11/2031;PASADO A PATRIMONIALES
1000;20601466;22/11/2031;PASADO A PATRIMONIALES
1000;20601467;23/11/2031;PASADO A PATRIMONIALES
1000;20601468;24/11/2031;PASADO A PATRIMONIALES
1000;20601469;25/11/2031;PASADO A PATRIMONIALES
1000;20601470;26/11/2031;PASADO A PATRIMONIALES
1000;20601471;27/11/2031;PASADO A PATRIMONIALES
1000;20601472;28/11/2031;PASADO A PATRIMONIALES
1000;20601473;29/11/2031;PASADO A PATRIMONIALES
1000;20601474;30/11/2031;PASADO A PATRIMONIALES
1000;20601475;01/12/2031;PASADO A PATRIMONIALES
1000;20601476;02/12/2031;PASADO A PATRIMONIALES
1000;20601477;03/12/2031;PASADO A PATRIMONIALES
1000;20601478;04/12/2031;PASADO A PATRIMONIALES
1000;20601479;05/12/2031;PASADO A PATRIMONIALES
1000;20601480;06/12/2031;PASADO A PATRIMONIALES
1000;20601481;07/12/2031;PASADO A PATRIMONIALES
1000;20601482;08/12/2031;PASADO A PATRIMONIALES
1000;20601483;09/12/2031;PASADO A PATRIMONIALES
1000;20601484;10/12/2031;PASADO A PATRIMONIALES
1000;20601485;11/12/2031;PASADO A PATRIMONIALES
1000;20601486;12/12/2031;PASADO A PATRIMONIALES
1000;20601487;13/12/2031;PASADO A PATRIMONIALES
1000;20601488;14/12/2031;PASADO A PATRIMONIALES
1000;20601489;15/12/2031;PASADO A PATRIMONIALES
1000;20601490;16/12/2031;PASADO A PATRIMONIALES
1000;20601491;17/12/2031;PASADO A PATRIMONIALES
1000;20601492;18/12/2031;PASADO A PATRIMONIALES
1000;20601493;19/12/2031;PASADO A PATRIMONIALES
1000;20601494;20/12/2031;PASADO A PATRIMONIALES
1000;20601495;21/12/2031;PASADO A PATRIMONIALES
1000;20601496;22/12/2031;PASADO A PATRIMONIALES
1000;20601497;23/12/2031;PASADO A PATRIMONIALES
1000;20601498;24/12/2031;PASADO A PATRIMONIALES
1000;20601499;25/12/2031;PASADO A PATRIMONIALES
1000;20601500;26/12/2031;PASADO A PATRIMONIALES
1000;20601501;27/12/2031;PASADO A PATRIMONIALES
1000;20601502;28/12/2031;PASADO A PATRIMONIALES
1000;20601678;29/12/2031;PASADO A PATRIMONIALES
1000;20601679;30/12/2031;PASADO A PATRIMONIALES
1000;20601680;31/12/2031;PASADO A PATRIMONIALES
1000;20601681;01/01/2032;PASADO A PATRIMONIALES
1000;20601682;02/01/2032;PASADO A PATRIMONIALES
1000;20601683;03/01/2032;PASADO A PATRIMONIALES
1000;20601684;04/01/2032;PASADO A PATRIMONIALES
1000;20601685;05/01/2032;PASADO A PATRIMONIALES
1000;20601686;06/01/2032;PASADO A PATRIMONIALES
1000;20601908;07/01/2032;PASADO A PATRIMONIALES
1000;20700018;08/01/2032;PASADO A PATRIMONIALES
1000;20700065;09/01/2032;PASADO A PATRIMONIALES
1000;20700108;10/01/2032;PASADO A PATRIMONIALES
1000;20700288;11/01/2032;PASADO A PATRIMONIALES
1000;20700310;12/01/2032;PASADO A PATRIMONIALES
1000;20700311;13/01/2032;PASADO A PATRIMONIALES
1000;20700312;14/01/2032;PASADO A PATRIMONIALES
1000;20700376;15/01/2032;PASADO A PATRIMONIALES
1000;20800038;16/01/2032;PASADO A PATRIMONIALES
1000;20800469;17/01/2032;PASADO A PATRIMONIALES
1000;20800470;18/01/2032;PASADO A PATRIMONIALES
1000;20800471;19/01/2032;PASADO A PATRIMONIALES
1000;20800482;20/01/2032;PASADO A PATRIMONIALES
1000;20800498;21/01/2032;PASADO A PATRIMONIALES
1000;20800520;22/01/2032;PASADO A PATRIMONIALES
1000;20800530;23/01/2032;PASADO A PATRIMONIALES
1000;20800531;24/01/2032;PASADO A PATRIMONIALES
1000;20800589;25/01/2032;PASADO A PATRIMONIALES
1000;20800617;26/01/2032;PASADO A PATRIMONIALES
1000;20800629;27/01/2032;PASADO A PATRIMONIALES
1000;20800638;28/01/2032;PASADO A PATRIMONIALES
1000;20800644;29/01/2032;PASADO A PATRIMONIALES
1000;20800655;30/01/2032;PASADO A PATRIMONIALES
1000;20800661;31/01/2032;PASADO A PATRIMONIALES
1000;20800664;01/02/2032;PASADO A PATRIMONIALES
1000;20800665;02/02/2032;PASADO A PATRIMONIALES
1000;20800666;03/02/2032;PASADO A PATRIMONIALES
1000;20800667;04/02/2032;PASADO A PATRIMONIALES
1000;20800676;05/02/2032;PASADO A PATRIMONIALES
1000;20800683;06/02/2032;PASADO A PATRIMONIALES
1000;20800687;07/02/2032;PASADO A PATRIMONIALES
1000;20800688;08/02/2032;PASADO A PATRIMONIALES
1000;20800689;09/02/2032;PASADO A PATRIMONIALES
1000;20800693;10/02/2032;PASADO A PATRIMONIALES
1000;20800704;11/02/2032;PASADO A PATRIMONIALES
1000;20800705;12/02/2032;PASADO A PATRIMONIALES
1000;20800719;13/02/2032;PASADO A PATRIMONIALES
1000;20800721;14/02/2032;PASADO A PATRIMONIALES
1000;20800929;15/02/2032;PASADO A PATRIMONIALES
1000;20800971;16/02/2032;PASADO A PATRIMONIALES
1000;20800977;17/02/2032;PASADO A PATRIMONIALES
1000;20800980;18/02/2032;PASADO A PATRIMONIALES
1000;20800981;19/02/2032;PASADO A PATRIMONIALES
1000;20800982;20/02/2032;PASADO A PATRIMONIALES
1000;20800987;21/02/2032;PASADO A PATRIMONIALES
1000;20800988;22/02/2032;PASADO A PATRIMONIALES
1000;20801042;23/02/2032;PASADO A PATRIMONIALES
1000;20801043;24/02/2032;PASADO A PATRIMONIALES
1000;20801044;25/02/2032;PASADO A PATRIMONIALES
1000;20801045;26/02/2032;PASADO A PATRIMONIALES
1000;20801046;27/02/2032;PASADO A PATRIMONIALES
1000;20801047;28/02/2032;PASADO A PATRIMONIALES
1000;20801056;29/02/2032;PASADO A PATRIMONIALES
1000;20801059;01/03/2032;PASADO A PATRIMONIALES
1000;20801064;02/03/2032;PASADO A PATRIMONIALES
1000;20801071;03/03/2032;PASADO A PATRIMONIALES
1000;20801072;04/03/2032;PASADO A PATRIMONIALES
1000;20801073;05/03/2032;PASADO A PATRIMONIALES
1000;20801074;06/03/2032;PASADO A PATRIMONIALES
1000;20801075;07/03/2032;PASADO A PATRIMONIALES
1000;20801076;08/03/2032;PASADO A PATRIMONIALES
1000;20801077;09/03/2032;PASADO A PATRIMONIALES
1000;20801078;10/03/2032;PASADO A PATRIMONIALES
1000;20801083;11/03/2032;PASADO A PATRIMONIALES
1000;20801097;12/03/2032;PASADO A PATRIMONIALES
1000;20801098;13/03/2032;PASADO A PATRIMONIALES
1000;20801099;14/03/2032;PASADO A PATRIMONIALES
1000;20801105;15/03/2032;PASADO A PATRIMONIALES
1000;20801121;16/03/2032;PASADO A PATRIMONIALES
1000;20801155;17/03/2032;PASADO A PATRIMONIALES
1000;20801158;18/03/2032;PASADO A PATRIMONIALES
1000;20801234;19/03/2032;PASADO A PATRIMONIALES
1000;20801235;20/03/2032;PASADO A PATRIMONIALES
1000;20801236;21/03/2032;PASADO A PATRIMONIALES
1000;20801237;22/03/2032;PASADO A PATRIMONIALES
1000;20801238;23/03/2032;PASADO A PATRIMONIALES
1000;20801239;24/03/2032;PASADO A PATRIMONIALES
1000;20801240;25/03/2032;PASADO A PATRIMONIALES
1000;20801241;26/03/2032;PASADO A PATRIMONIALES
1000;20801242;27/03/2032;PASADO A PATRIMONIALES
1000;20801243;28/03/2032;PASADO A PATRIMONIALES
1000;20801244;29/03/2032;PASADO A PATRIMONIALES
1000;20801245;30/03/2032;PASADO A PATRIMONIALES
1000;20801266;31/03/2032;PASADO A PATRIMONIALES
1000;20801267;01/04/2032;PASADO A PATRIMONIALES
1000;20801269;02/04/2032;PASADO A PATRIMONIALES
1000;20801305;03/04/2032;PASADO A PATRIMONIALES
1000;20801306;04/04/2032;PASADO A PATRIMONIALES
1000;20801320;05/04/2032;PASADO A PATRIMONIALES
1000;20801378;06/04/2032;PASADO A PATRIMONIALES
1000;20801384;07/04/2032;PASADO A PATRIMONIALES
1000;20801385;08/04/2032;PASADO A PATRIMONIALES
1000;20801402;09/04/2032;PASADO A PATRIMONIALES
1000;20801403;10/04/2032;PASADO A PATRIMONIALES
1000;20801404;11/04/2032;PASADO A PATRIMONIALES
1000;20801405;12/04/2032;PASADO A PATRIMONIALES
1000;20801494;13/04/2032;PASADO A PATRIMONIALES
1000;20801625;14/04/2032;PASADO A PATRIMONIALES
1000;20801626;15/04/2032;PASADO A PATRIMONIALES
1000;20801627;16/04/2032;PASADO A PATRIMONIALES
1000;20801628;17/04/2032;PASADO A PATRIMONIALES
1000;20801629;18/04/2032;PASADO A PATRIMONIALES
1000;20801630;19/04/2032;PASADO A PATRIMONIALES
1000;20801631;20/04/2032;PASADO A PATRIMONIALES
1000;20801632;21/04/2032;PASADO A PATRIMONIALES
1000;20801749;22/04/2032;PASADO A PATRIMONIALES
1000;20801750;23/04/2032;PASADO A PATRIMONIALES
1000;20801792;24/04/2032;PASADO A PATRIMONIALES
1000;20801793;25/04/2032;PASADO A PATRIMONIALES
1000;20801794;26/04/2032;PASADO A PATRIMONIALES
1000;20801795;27/04/2032;PASADO A PATRIMONIALES
1000;20801796;28/04/2032;PASADO A PATRIMONIALES
1000;20801905;29/04/2032;PASADO A PATRIMONIALES
1000;20801906;30/04/2032;PASADO A PATRIMONIALES
1000;20801907;01/05/2032;PASADO A PATRIMONIALES
1000;20802042;02/05/2032;PASADO A PATRIMONIALES
1000;20802045;03/05/2032;PASADO A PATRIMONIALES
1000;20802094;04/05/2032;PASADO A PATRIMONIALES
1000;20802164;05/05/2032;PASADO A PATRIMONIALES
1000;20802852;06/05/2032;PASADO A PATRIMONIALES
1000;20802972;07/05/2032;PASADO A PATRIMONIALES
1000;20803135;08/05/2032;PASADO A PATRIMONIALES
1000;20803147;09/05/2032;PASADO A PATRIMONIALES
1000;20803149;10/05/2032;PASADO A PATRIMONIALES
1000;20803150;11/05/2032;PASADO A PATRIMONIALES
1000;20803187;12/05/2032;PASADO A PATRIMONIALES
1000;20803402;13/05/2032;PASADO A PATRIMONIALES
1000;20803534;14/05/2032;PASADO A PATRIMONIALES
1000;20803536;15/05/2032;PASADO A PATRIMONIALES
1000;20803537;16/05/2032;PASADO A PATRIMONIALES
1000;20803578;17/05/2032;PASADO A PATRIMONIALES
1000;20803579;18/05/2032;PASADO A PATRIMONIALES
1000;20803580;19/05/2032;PASADO A PATRIMONIALES
1000;20803581;20/05/2032;PASADO A PATRIMONIALES
1000;20803600;21/05/2032;PASADO A PATRIMONIALES
1000;20803607;22/05/2032;PASADO A PATRIMONIALES
1000;20803639;23/05/2032;PASADO A PATRIMONIALES
1000;20803640;24/05/2032;PASADO A PATRIMONIALES
1000;20803643;25/05/2032;PASADO A PATRIMONIALES
1000;20803764;26/05/2032;PASADO A PATRIMONIALES
1000;20803765;27/05/2032;PASADO A PATRIMONIALES
1000;20803767;28/05/2032;PASADO A PATRIMONIALES
1000;20803768;29/05/2032;PASADO A PATRIMONIALES
1000;20803898;30/05/2032;PASADO A PATRIMONIALES
1000;20900009;31/05/2032;PASADO A PATRIMONIALES
1000;20900440;01/06/2032;PASADO A PATRIMONIALES
1000;21000299;02/06/2032;PASADO A PATRIMONIALES
1000;21000467;03/06/2032;PASADO A PATRIMONIALES
1000;21100181;04/06/2032;PASADO A PATRIMONIALES
1000;21100256;05/06/2032;PASADO A PATRIMONIALES
1000;21200185;06/06/2032;PASADO A PATRIMONIALES
1000;21201728;07/06/2032;PASADO A PATRIMONIALES
1000;21202726;08/06/2032;PASADO A PATRIMONIALES
1000;21202727;09/06/2032;PASADO A PATRIMONIALES
1000;21202728;10/06/2032;PASADO A PATRIMONIALES
1000;21400128;11/06/2032;PASADO A PATRIMONIALES
1000;21400134;12/06/2032;PASADO A PATRIMONIALES
1000;21400135;13/06/2032;PASADO A PATRIMONIALES
1000;21500015;14/06/2032;PASADO A PATRIMONIALES
1000;21500016;15/06/2032;PASADO A PATRIMONIALES
1000;21500017;16/06/2032;PASADO A PATRIMONIALES
1000;21500018;17/06/2032;PASADO A PATRIMONIALES
1000;21500021;18/06/2032;PASADO A PATRIMONIALES
1000;21500022;19/06/2032;PASADO A PATRIMONIALES
1000;21500024;20/06/2032;PASADO A PATRIMONIALES
1000;21500036;21/06/2032;PASADO A PATRIMONIALES
1000;21500037;22/06/2032;PASADO A PATRIMONIALES
1000;21500040;23/06/2032;PASADO A PATRIMONIALES
1000;21500043;24/06/2032;PASADO A PATRIMONIALES
1000;21500286;25/06/2032;PASADO A PATRIMONIALES
1000;21500287;26/06/2032;PASADO A PATRIMONIALES
1000;21500290;27/06/2032;PASADO A PATRIMONIALES
1000;21500292;28/06/2032;PASADO A PATRIMONIALES
1000;21500293;29/06/2032;PASADO A PATRIMONIALES
1000;21500298;30/06/2032;PASADO A PATRIMONIALES
1000;21700294;01/07/2032;PASADO A PATRIMONIALES
